Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,0
1,0,15,19.266666666666666,0.0,0.0,100,100,0,15,0.016147635524798254,0.0,0,0.0,0.0,0
2,0,15,18.53333333333334,0.0,0.0,100,100,0,15,0.031175059952038398,0.0,0,0.0,0.0,0
3,0,15,17.466666666666672,0.0,0.0,100,100,0,15,0.05597964376590325,0.0,0,0.0,0.0,0
4,0,15,17.66666666666667,0.0,0.0,100,100,0,15,0.06893081761006292,4.0,10,0.0,0.0,0
5,0,15,17.866666666666674,0.0,1.5,100,100,0,15,0.07412935323383052,4.0,10,0.0,0.0,0
6,0,15,18.266666666666673,0.0,2.92,100,100,0,15,0.06082725060827254,8.0,10,0.0,0.0,0
7,0,15,17.73333333333334,0.0,2.84,100,100,0,15,0.06566416040100242,0.0,5,0.0,0.0,0
8,0,15,17.73333333333334,0.0,4.949999999999999,100,100,0,15,0.0641604010025063,4.0,5,0.0,0.0,0
9,0,15,17.533333333333342,0.0,4.81,100,100,0,15,0.0603295310519647,4.0,0,0.0,0.0,0
10,0,15,17.733333333333345,0.0,4.67,100,100,0,15,0.03709273182957418,12.0,0,0.0,0.0,0
11,0,15,17.733333333333345,0.0,5.989999999999999,100,100,0,15,0.05664160401002527,0.0,10,0.0,0.0,0
12,0,15,17.000000000000014,0.0,5.809999999999999,100,100,0,15,0.07738562091503276,0.0,0,0.0,0.0,0
13,0,15,16.46666666666668,0.0,5.629999999999999,100,100,0,15,0.0734143049932523,4.0,0,0.0,0.0,0
14,0,15,16.666666666666682,0.0,5.449999999999999,100,100,0,15,0.08426666666666671,8.0,5,0.0,0.0,0
15,0,15,16.86666666666668,0.0,5.999999999999998,100,100,0,15,0.07378129117259546,4.0,10,0.0,0.0,0
16,0,15,16.666666666666682,0.0,5.799999999999999,100,100,0,15,0.07200000000000006,4.0,0,0.0,0.0,0
17,0,15,16.466666666666683,0.0,5.599999999999998,100,100,0,15,0.06855600539811069,4.0,0,0.0,0.0,0
18,0,15,16.666666666666682,0.0,6.149999999999999,100,100,0,15,0.0741333333333336,0.0,15,0.0,0.0,0
