Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
0,15,0,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0.0,0,0.9,,0
1,15,0,19.5,0.0,0.0,100,100,0,15,0.0,0.9999999999999999,0.0,0,0.9,0.8348120719364951,0
2,15,0,19.0,0.0,0.0,100,100,0,15,0.0,0.9999999999999999,0.0,0,0.9,0.7743457727232265,0
3,15,0,18.5,0.0,0.0,100,100,0,15,0.0,0.9999999999999999,0.0,0,0.9,0.7182591099137144,0
4,15,0,18.0,0.0,0.0,100,100,0,15,0.0,0.9999999999999999,0.0,0,0.9,0.6662348619270341,0
5,15,0,17.566666666666666,0.0,0.73,100,100,0,15,0.017710309930423884,1.0366666666666666,4.0,5,0.9,0.6179787838684802,0
6,15,0,17.066666666666666,0.0,0.71,100,100,0,15,0.01822916666666674,0.9999999999999999,0.0,0,0.9,0.5732179433044904,0
7,15,0,16.566666666666666,0.0,0.69,100,100,0,15,0.018779342723004744,0.9999999999999999,0.0,0,0.9,0.5316991765791089,0
8,15,0,16.066666666666666,0.0,0.6699999999999999,100,100,0,15,0.019363762102351245,0.9999999999999999,0.0,0,0.9,0.49318765694103806,0
9,15,0,15.566666666666666,0.0,0.6499999999999999,100,100,0,15,0.019985724482512568,0.9999999999999999,0.0,0,0.9,0.4574655663827259,0
10,15,0,14.933333333333332,0.0,0.6299999999999999,100,100,0,15,0.0279761904761906,0.9999999999999999,4.0,0,0.9,0.4243308636795173,0
11,15,0,14.499999999999996,0.0,0.6099999999999999,100,100,0,15,0.025134099616858308,1.0133333333333332,2.0,0,0.9,0.3935961416610002,0
12,15,0,14.199999999999994,0.0,0.5899999999999999,100,100,0,15,0.021283255086072206,1.0366666666666666,0.0,5,0.9,0.3650875672513664,0
13,15,0,13.699999999999992,0.0,0.5699999999999998,100,100,0,15,0.022060016220600387,0.9999999999999999,0.0,0,0.9,0.3386438982837418,0
14,15,0,13.19999999999999,0.0,0.5499999999999998,100,100,0,15,0.02289562289562297,0.9999999999999999,0.0,0,0.9,0.31411557152766906,0
15,15,0,12.699999999999989,0.0,0.5299999999999998,100,100,0,15,0.023797025371828706,0.9999999999999999,0.0,0,0.9,0.2913638567716998,0
16,15,0,12.199999999999989,0.0,0.5099999999999998,100,100,0,15,0.024772313296903548,0.9999999999999999,0.0,0,0.9,0.2702600721766565,0
17,15,0,11.899999999999986,0.0,0.48999999999999977,100,100,0,15,0.03809523809523818,1.0366666666666666,0.0,5,0.9,0.2506848564616681,0
18,15,0,11.599999999999985,0.0,1.1999999999999997,100,100,0,15,0.04980842911877437,1.0366666666666666,0.0,5,0.9,0.23252749380652002,0
19,15,0,11.299999999999983,0.0,1.8899999999999997,100,100,0,15,0.05978367748279245,1.0366666666666666,0.0,5,0.9,0.21568528765202388,0
20,15,0,10.99999999999998,0.0,2.5599999999999996,100,100,0,15,0.06787878787878787,1.0366666666666666,0.0,5,0.9,0.2000629798566722,0
21,15,0,10.499999999999979,0.0,2.4799999999999995,100,100,0,15,0.07111111111111135,0.9999999999999999,0.0,0,0.9,0.18557221192437534,0
22,15,0,10.199999999999978,0.0,3.1499999999999995,100,100,0,15,0.07755991285403052,1.0366666666666666,0.0,5,0.9,0.17213102525602905,0
23,15,0,9.899999999999975,0.0,3.7799999999999994,100,100,0,15,0.08170594837261547,1.0366666666666666,0.0,5,0.9,0.1596633975983764,0
24,15,0,9.599999999999973,0.0,4.389999999999999,100,100,0,15,0.09074074074074101,1.0366666666666666,0.0,5,0.9,0.14809881306835665,0
25,15,0,9.099999999999973,0.0,4.249999999999999,100,100,0,15,0.09572649572649605,1.0,0.0,0,0.9,0.13737186332103382,0
26,15,0,8.466666666666638,0.0,4.109999999999999,100,100,0,15,0.11653543307086656,1.0,4.0,0,0.9,0.12742187760534363,0
27,15,0,7.966666666666638,0.0,3.969999999999999,100,100,0,15,0.12384937238493743,1.0,0.0,0,0.9,0.11819257961528377,0
28,15,0,7.4666666666666375,0.0,3.8299999999999987,100,100,0,15,0.13214285714285756,1.0,0.0,0,0.9,0.10963176919572691,0
29,15,0,7.366666666666636,0.0,5.169999999999999,100,100,0,15,0.15444947209653126,1.0733333333333333,0.0,10,0.9,0.10169102710260933,0
30,15,0,6.866666666666635,0.0,3.6699999999999986,100,100,0,15,0.16569579288025937,0.9999999999999999,0.0,0,0.9,0.09432544114764395,0
31,15,0,6.366666666666636,0.0,3.5299999999999985,100,100,0,15,0.17870855148342102,1.0,0.0,0,0.9,0.08749335217865398,0
32,15,0,5.866666666666636,0.0,3.3899999999999983,100,100,0,15,0.1939393939393943,1.0,0.0,0,0.9,0.08115611845881285,0
33,15,0,5.7666666666666355,0.0,3.9999999999999982,100,100,0,15,0.20038535645472133,1.0733333333333335,0.0,10,0.9,0.07527789711213909,0
34,15,0,5.466666666666636,0.0,4.589999999999998,100,100,0,15,0.2341463414634153,1.0366666666666666,0.0,5,0.9,0.06982544139911905,0
35,15,0,4.966666666666636,0.0,4.409999999999998,100,100,0,15,0.25771812080537004,1.0,0.0,0,0.9,0.06476791267586544,0
36,15,0,4.466666666666636,0.0,4.229999999999998,100,100,0,15,0.28656716417910566,1.0,0.0,0,0.9,0.06007670597326802,0
37,15,0,4.166666666666635,0.0,5.549999999999998,100,100,0,15,0.3050666666666684,1.0366666666666666,0.0,5,0.9,0.0557252882096261,0
38,15,0,4.99999999999997,0.0,3.949999999999998,100,100,0,15,0.40533333333333577,0.9333333333333333,0.0,0,0.8988,0.05168904812170701,0
39,15,0,4.49999999999997,0.0,3.769999999999998,100,100,0,15,0.4503703703703734,1.0,0.0,0,0.8988,0.05,0
40,15,0,9.33333333333331,0.0,3.5899999999999976,100,100,0,15,0.4076190476190493,0.7333333333333333,0.0,0,0.894,0.05,0
41,15,0,8.83333333333331,0.0,3.4099999999999975,100,100,0,15,0.4306918238993731,1.0,0.0,0,0.894,0.05,0
42,15,0,8.33333333333331,0.0,3.2399999999999975,100,100,0,15,0.45653333333333546,1.0,0.0,0,0.894,0.05,0
43,15,0,7.833333333333311,0.0,3.0799999999999974,100,100,0,15,0.48567375886525066,1.0,0.0,0,0.894,0.05,0
44,15,0,7.333333333333311,0.0,2.9199999999999973,100,100,0,15,0.5187878787878815,1.0,0.0,0,0.894,0.05,0
45,15,0,6.833333333333311,0.0,2.7599999999999976,100,100,0,15,0.5567479674796778,1.0,0.0,0,0.894,0.05,0
46,15,0,12.99999999999999,0.0,2.5999999999999974,100,100,0,15,0.30974358974359073,0.6666666666666666,0.0,0,0.888,0.05,0
47,15,0,12.49999999999999,0.0,2.4399999999999973,100,100,0,15,0.32213333333333427,0.9999999999999999,0.0,0,0.888,0.05,0
48,15,0,14.666666666666659,0.0,2.279999999999997,100,100,0,15,0.21393939393939476,0.8666666666666666,0.0,0,0.8856,0.05,0
49,15,0,14.166666666666659,0.0,2.1199999999999974,100,100,0,15,0.22149019607843212,0.9999999999999999,0.0,0,0.8856,0.05,0
50,15,0,13.666666666666659,0.0,1.9599999999999973,100,100,0,15,0.22959349593495992,0.9999999999999999,0.0,0,0.8856,0.05,0
51,15,0,13.166666666666657,0.0,1.7999999999999972,100,100,0,15,0.23831223628692055,0.9999999999999999,0.0,0,0.8856,0.05,0
52,15,0,16.666666666666664,0.0,1.6399999999999972,100,100,0,15,0.07626666666666693,0.7999999999999999,0.0,0,0.882,0.05,0
53,15,0,16.366666666666664,0.0,1.479999999999997,100,100,0,15,0.08309572301425683,1.0366666666666666,0.0,5,0.882,0.05,0
54,15,0,15.866666666666664,0.0,1.3199999999999972,100,100,0,15,0.08571428571428608,0.9999999999999999,0.0,0,0.882,0.05,0
55,15,0,15.566666666666663,0.0,1.1699999999999975,100,100,0,15,0.09478943611705937,1.0366666666666666,0.0,5,0.882,0.05,0
56,15,0,15.066666666666661,0.0,1.0399999999999978,100,100,0,15,0.09793510324483812,0.9999999999999999,0.0,0,0.882,0.05,0
57,15,0,14.566666666666661,0.0,0.9299999999999982,100,100,0,15,0.10129672006102242,0.9999999999999999,0.0,0,0.882,0.05,0
58,15,0,14.266666666666659,0.0,3.7699999999999982,100,100,0,15,0.09781931464174498,1.0366666666666666,0.0,5,0.882,0.05,0
59,15,0,13.766666666666659,0.0,3.589999999999998,100,100,0,15,0.10137207425343053,0.9999999999999999,0.0,0,0.882,0.05,0
60,15,0,13.266666666666657,0.0,3.419999999999998,100,100,0,15,0.10519262981574595,0.9999999999999999,0.0,0,0.882,0.05,0
61,15,0,12.766666666666655,0.0,3.2699999999999987,100,100,0,15,0.10931244560487441,0.9999999999999999,0.0,0,0.882,0.05,0
62,15,0,12.466666666666656,0.0,3.8799999999999986,100,100,0,15,0.10338680926916277,1.0366666666666666,0.0,5,0.882,0.05,0
63,15,0,11.966666666666653,0.0,3.7199999999999984,100,100,0,15,0.10770659238625879,0.9999999999999999,0.0,0,0.882,0.05,0
64,15,0,11.46666666666665,0.0,3.5599999999999983,100,100,0,15,0.11240310077519466,0.9999999999999999,0.0,0,0.882,0.05,0
65,15,0,10.966666666666649,0.0,3.399999999999998,100,100,0,15,0.11752786220871392,0.9999999999999999,0.0,0,0.882,0.05,0
66,15,0,10.466666666666647,0.0,3.2499999999999987,100,100,0,15,0.1231422505307862,0.9999999999999999,0.0,0,0.882,0.05,0
67,15,0,10.366666666666648,0.0,4.589999999999998,100,100,0,15,0.13547695605573473,1.0733333333333333,0.0,10,0.882,0.05,0
68,15,0,9.933333333333312,0.0,4.409999999999998,100,100,0,15,0.15302013422818828,1.0366666666666666,4.0,5,0.882,0.05,0
69,15,0,10.166666666666645,0.0,4.269999999999999,100,100,0,15,0.18360655737705,1.1333333333333333,3.0,15,0.882,0.05,0
70,15,0,9.733333333333311,0.0,4.839999999999998,100,100,0,15,0.21369863013698698,1.0366666666666666,4.0,5,0.882,0.05,0
71,15,0,9.166666666666641,0.0,4.639999999999998,100,100,0,15,0.22787878787878868,1.0133333333333332,6.0,0,0.882,0.05,0
72,15,0,8.666666666666641,0.0,4.449999999999998,100,100,0,15,0.24102564102564195,1.0033333333333332,1.0,0,0.882,0.05,0
73,15,0,8.36666666666664,0.0,4.999999999999998,100,100,0,15,0.2719787516600274,1.0366666666666666,0.0,5,0.882,0.05,0
74,15,0,7.8666666666666405,0.0,4.799999999999998,100,100,0,15,0.2892655367231647,1.0,0.0,0,0.882,0.05,0
75,15,0,7.566666666666639,0.0,4.119999999999998,100,100,0,15,0.3101321585903096,1.0366666666666666,0.0,5,0.882,0.05,0
76,15,0,7.066666666666638,0.0,3.959999999999998,100,100,0,15,0.33207547169811447,1.0,0.0,0,0.882,0.05,0
77,15,0,6.566666666666638,0.0,3.799999999999998,100,100,0,15,0.357360406091372,1.0,0.0,0,0.882,0.05,0
78,15,0,8.733333333333308,0.0,3.639999999999998,100,100,0,15,0.34809160305343667,0.8666666666666667,0.0,0,0.879648,0.05,0
79,15,0,8.233333333333308,0.0,3.4799999999999978,100,100,0,15,0.3692307692307708,1.0,0.0,0,0.879648,0.05,0
80,15,0,9.133333333333306,0.0,3.3199999999999976,100,100,0,15,0.3795620437956222,0.97,4.0,5,0.878472,0.05,0
81,15,0,8.684999999999974,0.0,3.1599999999999975,100,100,0,15,0.396776050662063,1.0110833333333333,1.7750000000000001,0,0.878472,0.05,0
82,15,0,9.51833333333331,0.0,2.9999999999999973,100,100,0,15,0.37905795832603895,0.9333333333333333,0.0,0,0.877296,0.05,0
83,15,0,9.01833333333331,0.0,2.839999999999997,100,100,0,15,0.40007392348919035,1.0,0.0,0,0.877296,0.05,0
84,15,0,8.51833333333331,0.0,2.6799999999999975,100,100,0,15,0.4235570338485637,1.0,0.0,0,0.877296,0.05,0
85,15,0,8.218333333333309,0.0,3.6299999999999977,100,100,0,15,0.4320421821131637,1.0366666666666666,0.0,5,0.877296,0.05,0
86,15,0,11.718333333333314,0.0,3.4499999999999975,100,100,0,15,0.31261555966434473,0.8,0.0,0,0.873768,0.05,0
87,15,0,11.218333333333314,0.0,3.2699999999999974,100,100,0,15,0.3265488040410056,1.0,0.0,0,0.873768,0.05,0
88,15,0,10.918333333333315,0.0,3.0899999999999976,100,100,0,15,0.35261792092810396,1.0366666666666666,0.0,5,0.873768,0.05,0
89,15,0,10.418333333333313,0.0,2.9099999999999975,100,100,0,15,0.3695408734602481,1.0,0.0,0,0.873768,0.05,0
90,15,0,9.918333333333313,0.0,2.7299999999999973,100,100,0,15,0.38817005545286665,1.0,0.0,0,0.873768,0.05,0
91,15,0,9.418333333333313,0.0,2.549999999999997,100,100,0,15,0.4087772075738825,1.0,0.0,0,0.873768,0.05,0
92,15,0,11.584999999999983,0.0,2.369999999999997,100,100,0,15,0.32653335251522697,0.8666666666666667,0.0,0,0.871416,0.05,0
93,15,0,11.084999999999983,0.0,2.189999999999997,100,100,0,15,0.34126196561920663,0.9999999999999999,0.0,0,0.871416,0.05,0
94,15,0,10.85166666666665,0.0,4.199999999999997,100,100,0,15,0.3477806788511759,1.0733333333333333,4.0,10,0.871416,0.05,0
95,15,0,10.418333333333317,0.0,3.989999999999998,100,100,0,15,0.36139284381165804,1.0133333333333332,2.0,0,0.871416,0.05,0
96,15,0,10.318333333333316,0.0,5.299999999999998,100,100,0,15,0.3855704517310088,1.0733333333333333,0.0,10,0.871416,0.05,0
